timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:44:27.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,150,75.98,43.06,632,658,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,150,146.8,148.0,3.8987177379236244,140.0,150.0,10.0,15.200000000000303,2.0,2.0,2.0,0.25649393012823657,76.212,-0.09999999999999432,0.45000000000000284,632.0,-1.0,656.4,0.0,1.0,1.0,1.0,False,151.0,-1.0,75.86,0.12000000000000455,631.0,1.0,-0.47905408785698306,0,0.3982102462842827,0,49.0
2026-09-16 05:44:28.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,150,75.97,43.14,632,661,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,150,147.2,148.0,4.147288270665582,140.0,150.0,10.0,17.200000000000315,0.0,-2.0,0.0,0.2411208296912569,76.158,-0.010000000000005116,0.0899999999999892,632.4,0.0,657.2,3.0,1.0,1.0,1.0,False,150.5,-0.5,75.925,0.045000000000001705,631.0,1.0,-0.4632739412106317,0,0.3937085320694143,0,50.0
2026-09-16 05:44:29.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,145,76.36,43.45,637,656,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,145,148.2,148.0,2.0493901531920002,145.0,150.0,5.0,4.200000000000331,-5.0,-5.0,5.0,0.48794765553348424,76.204,0.39000000000000057,0.4000000000000057,633.8,5.0,657.4,-5.0,1.0,1.0,1.0,False,150.0,-5.0,75.94,0.4200000000000017,631.0,6.0,-0.5426398332025183,0,0.4119037938055966,0,51.0
2026-09-16 05:44:30.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,146,76.14,42.76,640,652,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,146,147.8,148.0,2.28035085019835,145.0,150.0,5.0,5.200000000000337,1.0,6.0,1.0,0.43852708658501055,76.10600000000001,-0.21999999999999886,-0.6099999999999994,634.8,3.0,657.0,-4.0,1.0,1.0,1.0,False,149.5,-3.5,75.955,0.18500000000000227,631.0,9.0,-0.5175171789895154,0,0.3930720152344284,0,52.0
2026-09-16 05:44:31.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,145,76.15,42.6,630,656,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,145,147.2,146.0,2.588435821109021,145.0,150.0,5.0,6.700000000000331,-1.0,-2.0,1.0,0.3863322121115711,76.12,0.010000000000005116,0.23000000000000398,634.2,-10.0,656.6,4.0,1.0,1.0,1.0,False,149.0,-4.0,75.975,0.17500000000001137,631.0,-1.0,-0.5408934388393427,0,0.38944275827043767,0,53.0
2026-09-16 05:44:32.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,149,76.09,42.71,637,659,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,149,147.0,146.0,2.345207879911783,145.0,150.0,5.0,5.500000000000319,4.0,5.0,4.0,0.42639961453714303,76.14200000000001,-0.060000000000002274,-0.07000000000000739,635.2,7.0,656.8,3.0,1.0,1.0,1.0,False,149.0,0.0,75.995,0.09499999999999886,631.5,5.5,-0.4124419079261484,0,0.4029690156893298,0,54.0
2026-09-16 05:44:33.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,149,76.18,42.68,639,658,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,149,146.8,146.0,2.049390153191996,145.0,149.0,4.0,4.200000000000312,0.0,-4.0,0.0,0.4879476555334853,76.184,0.09000000000000341,0.15000000000000568,636.6,2.0,656.2,-1.0,1.0,1.0,1.0,False,149.0,0.0,76.02000000000001,0.1599999999999966,632.0,7.0,-0.38858264148934063,0,0.3915007655873378,0,55.0
2026-09-16 05:44:34.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,148,76.47,43.31,629,657,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,148,147.4,148.0,1.8165902124585789,145.0,149.0,4.0,3.300000000000305,-1.0,-1.0,1.0,0.5504788522768057,76.206,0.28999999999999204,0.19999999999998863,635.0,-10.0,656.4,-1.0,1.0,1.0,1.0,False,149.0,-1.0,76.03999999999999,0.4300000000000068,632.0,-3.0,-0.4086194259425815,0,0.3894187465450852,0,56.0
2026-09-16 05:44:35.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,144,75.99,43.79,635,658,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,144,147.0,148.0,2.3452078799117793,144.0,149.0,5.0,5.500000000000303,-4.0,-3.0,4.0,0.42639961453714365,76.176,-0.480000000000004,-0.769999999999996,634.0,6.0,657.6,1.0,1.0,1.0,1.0,False,148.5,-4.5,76.03999999999999,-0.04999999999999716,632.0,3.0,-0.6155091257291473,0,0.41678100190032497,0,57.0
2026-09-16 05:44:36.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,145,76.35,43.03,634,658,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,145,147.0,148.0,2.3452078799117793,144.0,149.0,5.0,5.500000000000303,1.0,5.0,1.0,0.42639961453714365,76.21600000000001,0.35999999999999943,0.8400000000000034,634.8,-1.0,658.0,0.0,1.0,1.0,1.0,False,148.0,-3.0,76.055,0.2949999999999875,632.0,2.0,-0.5678248071551399,0,0.3927024242340544,0,58.0
2026-09-16 05:44:37.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,151,76.48,42.85,636,664,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,151,147.4,148.0,2.880972058177638,144.0,151.0,7.0,8.300000000000296,6.0,5.0,6.0,0.3471038624352103,76.294,0.13000000000000966,-0.22999999999998977,634.6,2.0,659.0,6.0,1.0,1.0,1.0,False,148.0,3.0,76.065,0.41500000000000625,632.5,3.5,-0.08904790141242691,0,0.4364386400171757,0,59.0
2026-09-16 05:44:38.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,153,76.01,42.68,630,657,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,153,148.2,148.0,3.834057902536204,144.0,153.0,9.0,14.700000000000315,2.0,-4.0,2.0,0.26081958520831316,76.25999999999999,-0.46999999999999886,-0.6000000000000085,632.8,-6.0,658.8,-7.0,1.0,1.0,1.0,False,148.0,5.0,76.065,-0.05499999999999261,632.5,-2.5,0.19055881302708674,0,0.44719316834438005,0,60.0
2026-09-16 05:44:39.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,142,76.26,42.98,634,658,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,142,147.0,145.0,4.743416490252602,142.0,153.0,11.0,22.500000000000313,-11.0,-13.0,11.0,0.21081806623438304,76.218,0.25,0.7199999999999989,633.8,4.0,659.0,1.0,1.0,1.0,1.0,False,148.0,-6.0,76.07499999999999,0.18500000000001648,633.0,1.0,-1.0396483367270335,0,0.4934100321371626,0,61.0
2026-09-16 05:44:40.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,151,76.05,43.21,635,656,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,151,148.4,151.0,4.669047011971534,142.0,153.0,11.0,21.80000000000031,9.0,20.0,9.0,0.21417600972444428,76.22999999999999,-0.21000000000000796,-0.46000000000000796,633.8,1.0,658.6,-2.0,1.0,1.0,1.0,False,148.0,3.0,76.07499999999999,-0.024999999999991473,633.0,2.0,0.23199073628048025,0,0.49548670240710335,0,62.0
2026-09-16 05:44:41.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,150,76.1,42.99,632,656,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,150,149.4,151.0,4.2778499272415225,142.0,153.0,11.0,18.3000000000003,-1.0,-10.0,1.0,0.2337617446592803,76.17999999999999,0.04999999999999716,0.2600000000000051,633.4,-3.0,658.2,0.0,1.0,1.0,1.0,False,148.0,2.0,76.08,0.01999999999999602,633.0,-1.0,0.13638144940318825,0,0.39736103686601854,0,63.0
2026-09-16 05:44:42.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,150,76.05,42.82,634,656,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,150,149.2,150.0,4.2071367935925625,142.0,153.0,11.0,17.70000000000031,0.0,1.0,0.0,0.2376907793003536,76.09400000000001,-0.04999999999999716,-0.09999999999999432,633.0,2.0,656.6,0.0,1.0,1.0,1.0,False,148.0,2.0,76.08,-0.030000000000001137,633.5,0.5,0.2341189359634108,0,0.39486936297448383,0,64.0
2026-09-16 05:44:43.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,145,76.17,42.68,629,658,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,145,147.6,150.0,3.9115214431216265,142.0,151.0,9.0,15.300000000000292,-5.0,-5.0,5.0,0.25565434268935405,76.126,0.12000000000000455,0.1700000000000017,632.8,-5.0,656.8,2.0,1.0,1.0,1.0,False,148.0,-3.0,76.08500000000001,0.08499999999999375,633.5,-4.5,-0.7597269321281452,0,0.4152552629283748,0,65.0
2026-09-16 05:44:44.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,142,76.16,43.16,633,653,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,142,147.6,150.0,3.9115214431216265,142.0,151.0,9.0,15.300000000000292,-3.0,2.0,3.0,0.25565434268935405,76.106,-0.010000000000005116,-0.13000000000000966,632.6,4.0,655.8,-5.0,1.0,1.0,1.0,False,148.0,-6.0,76.095,0.06499999999999773,633.5,-0.5,-1.4361262273671274,0,0.416592184213707,0,66.0
2026-09-16 05:44:45.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,140,76.36,42.57,635,658,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,140,145.4,145.0,4.560701700396584,140.0,150.0,10.0,20.800000000000296,-2.0,1.0,2.0,0.21926402405857914,76.168,0.20000000000000284,0.21000000000000796,632.6,2.0,656.2,5.0,1.0,1.0,1.0,False,148.0,-8.0,76.10499999999999,0.25500000000000966,634.0,1.0,-1.8629589706861438,0,0.42861653078637446,0,67.0
2026-09-16 05:44:46.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,142,76.46,42.79,638,653,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,142,143.8,142.0,3.8987177379236253,140.0,150.0,10.0,15.20000000000031,2.0,4.0,2.0,0.2564939301282365,76.24,0.09999999999999432,-0.10000000000000853,633.8,3.0,655.6,-5.0,1.0,1.0,1.0,False,148.0,-6.0,76.12,0.3399999999999892,634.0,4.0,-1.365203965516567,0,0.4150336803931653,0,68.0
2026-09-16 05:44:47.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,148,76.18,43.1,632,655,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,148,143.4,142.0,3.1304951684997575,140.0,148.0,8.0,9.800000000000326,6.0,4.0,6.0,0.31943726209506096,76.26599999999999,-0.2799999999999869,-0.37999999999998124,633.4,-6.0,655.4,2.0,1.0,1.0,1.0,False,148.0,0.0,76.13499999999999,0.045000000000015916,634.0,-2.0,0.19756297684469767,0,0.42897523728698694,0,69.0
2026-09-16 05:44:48.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,150,76.19,42.86,637,660,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,150,144.4,142.0,4.335896677735796,140.0,150.0,10.0,18.800000000000317,2.0,-4.0,2.0,0.2306322700935525,76.27,0.009999999999990905,0.28999999999997783,635.0,5.0,655.8,5.0,1.0,1.0,1.0,False,148.0,2.0,76.14,0.04999999999999716,634.0,3.0,0.8452451711018696,0,0.39678763192416544,0,70.0
2026-09-16 05:44:49.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,148,76.16,42.58,635,661,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,148,145.6,148.0,4.335896677735796,140.0,150.0,10.0,18.800000000000317,-2.0,-4.0,2.0,0.2306322700935525,76.27000000000001,-0.030000000000001137,-0.03999999999999204,635.4,-2.0,657.4,1.0,1.0,1.0,1.0,False,148.0,0.0,76.14500000000001,0.014999999999986358,634.0,1.0,0.3082081560931482,0,0.3977511313495444,0,71.0
2026-09-16 05:44:50.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,150,76.19,43.19,631,657,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,150,147.6,148.0,3.286335345031047,142.0,150.0,8.0,10.800000000000331,2.0,4.0,2.0,0.3042893838019792,76.23599999999999,0.030000000000001137,0.060000000000002274,634.6,-4.0,657.2,-4.0,1.0,1.0,1.0,False,148.0,2.0,76.15,0.03999999999999204,634.0,-3.0,0.8909579725061454,0,0.39678763192416544,0,72.0
2026-09-16 05:44:51.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,140,75.77,42.87,634,657,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,140,147.2,148.0,4.147288270665582,140.0,150.0,10.0,17.200000000000315,-10.0,-12.0,10.0,0.2411208296912569,76.098,-0.4200000000000017,-0.45000000000000284,633.8,3.0,658.0,0.0,1.0,1.0,1.0,False,148.0,-8.0,76.15,-0.38000000000000966,634.0,0.0,-1.9339136774368388,0,0.488566360276652,0,73.0
2026-09-16 05:44:52.319730+00:00,SYNTH_FIRE_011,dev_001,Kitchen,143,76.11,43.79,637,662,45,FIRE,100,Synthetic simulation of FIRE condition,synthetic,143,146.2,148.0,4.49444101084888,140.0,150.0,10.0,20.200000000000305,3.0,13.0,3.0,0.22249658469658726,76.08399999999999,0.3400000000000034,0.7600000000000051,634.8,3.0,659.4,5.0,1.0,1.0,1.0,False,148.0,-5.0,76.15,-0.04000000000000625,634.0,3.0,-1.0440388066145094,0,0.4077620270458913,0,74.0
2026-09-16 05:42:53.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,907,25.4,56.67,156,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,907,907.0,907.0,0.0,907.0,907.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,25.4,0.0,0.0,156.0,0.0,123.0,0.0,0.0,0.008571428571428572,0.003428571428571429,False,907.0,0.0,25.4,0.0,156.0,0.0,0.0,0,0.419939533428766,0,999.0
2026-09-16 05:42:54.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,908,25.26,56.98,148,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,908,907.5,907.5,0.7071067811865476,907.0,908.0,1.0,0.5000000000000001,1.0,1.0,1.0,1.4141935626559337,25.33,-0.13999999999999702,-0.13999999999999702,152.0,-8.0,123.0,0.0,0.0,0.002857142857142857,0.001142857142857143,False,907.5,0.5,25.33,-0.06999999999999673,152.0,-4.0,0.7070967813279668,0,0.42204230130250464,0,999.0
2026-09-16 05:42:55.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,909,25.19,57.17,151,127,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,909,908.0,908.0,1.0,907.0,909.0,2.0,1.0,1.0,0.0,1.0,0.9999900000999989,25.28333333333333,-0.07000000000000028,0.06999999999999673,151.66666666666666,3.0,124.33333333333333,4.0,0.0,0.0023809523809523673,0.000952380952380947,False,908.0,1.0,25.26,-0.07000000000000028,151.0,0.0,0.9999900000999989,0,0.43251937140695196,0,999.0
2026-09-16 05:42:56.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,906,25.16,56.44,153,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,906,907.5,907.5,1.2909944487358056,906.0,909.0,3.0,1.6666666666666665,-3.0,-4.0,3.0,0.7745906692879588,25.2525,-0.030000000000001137,0.03999999999999915,152.0,2.0,124.0,-4.0,0.0,0.002857142857142857,0.001142857142857143,False,907.5,-1.5,25.225,-0.06500000000000128,152.0,1.0,-1.161886003931938,0,0.42906372706642365,0,999.0
2026-09-16 05:42:57.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,901,25.19,56.89,147,124,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,901,906.2,907.0,3.1144823004794993,901.0,909.0,8.0,9.700000000000074,-5.0,-2.0,5.0,0.32107961860944156,25.240000000000002,0.030000000000001137,0.060000000000002274,151.0,-6.0,124.0,1.0,0.0,0.0014285714285714286,0.0005714285714285715,False,907.0,-6.0,25.19,0.0,151.0,-4.0,-1.669614016769111,0,0.4518600716488076,0,999.0
2026-09-16 05:42:58.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,906,25.31,56.74,144,125,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,906,906.0,906.0,3.082207001484502,901.0,909.0,8.0,9.500000000000087,5.0,10.0,5.0,0.32444178963335985,25.222,0.11999999999999744,0.0899999999999963,148.6,-3.0,124.4,1.0,0.0,0.0,0.0,False,906.5,-0.5,25.225,0.0849999999999973,149.5,-5.5,-0.05980394840155297,0,0.45103964955045783,0,999.0
2026-09-16 05:42:59.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,904,25.38,56.91,142,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,904,905.2,906.0,2.9495762407505426,901.0,909.0,8.0,8.700000000000102,-2.0,-7.0,2.0,0.3390306023890127,25.246000000000002,0.07000000000000028,-0.04999999999999716,147.4,-2.0,124.4,-2.0,0.0,0.0,0.0,False,906.0,-2.0,25.26,0.11999999999999744,148.0,-6.0,-0.6948766289820396,0,0.4226866024340767,0,999.0
2026-09-16 05:43:00.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,910,25.5,56.82,149,125,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,910,905.4,906.0,3.2863353450310253,901.0,910.0,9.0,10.800000000000189,6.0,8.0,6.0,0.3042893838019812,25.308,0.120000000000001,0.05000000000000071,147.0,7.0,124.0,2.0,0.0,0.0,0.0,False,906.5,3.5,25.285,0.21499999999999986,148.5,0.5,1.2606949655190018,0,0.48530415101063445,0,999.0
2026-09-16 05:43:01.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,913,25.53,57.37,152,121,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,913,906.8,906.0,4.764451699828667,901.0,913.0,12.0,22.700000000000276,3.0,-3.0,3.0,0.20988729955284574,25.381999999999998,0.030000000000001137,-0.08999999999999986,146.8,3.0,123.6,-4.0,0.0,0.0,0.0,False,907.0,6.0,25.31,0.22000000000000242,149.0,3.0,1.6921549081860203,0,0.5122147883105055,0,999.0
2026-09-16 05:43:02.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,906,25.54,57.37,147,125,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,906,907.8,906.0,3.633180424917035,904.0,913.0,9.0,13.200000000000328,-7.0,-10.0,7.0,0.2752401837079143,25.451999999999998,0.00999999999999801,-0.020000000000003126,146.8,-5.0,123.8,4.0,0.0,0.0,0.0,False,906.5,-0.5,25.345,0.19500000000000028,148.5,-1.5,-0.3030448450010985,0,0.47026290801370796,0,999.0
2026-09-16 05:43:03.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,906,25.41,56.45,147,125,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,906,907.8,906.0,3.633180424917035,904.0,913.0,9.0,13.200000000000328,0.0,7.0,0.0,0.2752401837079143,25.472,-0.129999999999999,-0.13999999999999702,147.4,0.0,123.8,0.0,0.0,0.0,0.0,False,906.0,0.0,25.38,0.030000000000001137,148.0,-1.0,-0.289059887174565,0,0.4141216702592593,0,999.0
2026-09-16 05:43:04.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,906,25.46,56.38,151,122,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,906,908.2,906.0,3.1937438845343276,906.0,913.0,7.0,10.200000000000417,0.0,0.0,0.0,0.3131111651534812,25.488,0.05000000000000071,0.17999999999999972,149.2,4.0,123.6,-3.0,0.0,0.0,0.0,False,906.0,0.0,25.39,0.07000000000000028,148.5,2.5,-0.2768462766129964,0,0.4141216702592593,0,999.0
2026-09-16 05:43:05.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,902,25.73,57.28,150,120,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,902,906.6,906.0,3.9749213828704177,902.0,913.0,11.0,15.800000000000473,-4.0,-4.0,4.0,0.2515766698035099,25.534,0.2699999999999996,0.21999999999999886,149.4,-1.0,122.6,-2.0,0.0,0.0,0.0,False,906.0,-4.0,25.4,0.33000000000000185,149.0,1.0,-1.4036779168326399,0,0.44194305074209916,0,999.0
2026-09-16 05:43:06.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,903,25.44,56.49,151,124,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,903,904.6,906.0,1.9493588689619288,902.0,906.0,4.0,3.80000000000053,1.0,5.0,1.0,0.5129865444770935,25.516,-0.28999999999999915,-0.5599999999999987,149.2,1.0,123.2,4.0,0.0,0.0,0.0,False,906.0,-3.0,25.405,0.03500000000000014,149.5,1.5,-1.007351648210466,0,0.4317517390769802,0,999.0
2026-09-16 05:43:07.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,910,25.37,56.73,152,122,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,910,905.4,906.0,3.130495168499797,902.0,910.0,8.0,9.800000000000573,7.0,6.0,7.0,0.3194372620950569,25.482,-0.07000000000000028,0.21999999999999886,150.2,1.0,122.6,-2.0,0.0,0.00028571428571426947,0.00011428571428570779,False,906.0,4.0,25.4,-0.029999999999997584,150.0,2.0,1.0951354387717025,0,0.5115177693313352,0,999.0
2026-09-16 05:43:08.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,909,25.46,56.43,153,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,909,906.0,906.0,3.535533905932818,902.0,910.0,8.0,12.500000000000568,-1.0,-8.0,1.0,0.2828419124768753,25.492,0.08999999999999986,0.16000000000000014,151.4,1.0,122.2,1.0,0.0,0.0020000000000000083,0.0008000000000000034,False,906.0,3.0,25.405,0.054999999999999716,150.5,2.5,0.7466954899623696,0,0.4421284957875532,0,999.0
2026-09-16 05:43:09.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,906,25.36,57.06,146,127,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,906,906.0,906.0,3.535533905932818,902.0,910.0,8.0,12.500000000000568,-3.0,-2.0,3.0,0.2828419124768753,25.472,-0.10000000000000142,-0.19000000000000128,150.4,-7.0,123.2,4.0,0.0,0.0005714285714285796,0.00022857142857143185,False,906.0,0.0,25.4,-0.03999999999999915,150.0,-4.0,-0.19077429700650686,0,0.4303331563907377,0,999.0
2026-09-16 05:43:10.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,901,25.35,57.08,149,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,901,905.8,906.0,3.834057902536228,901.0,910.0,9.0,14.7000000000005,-5.0,-2.0,5.0,0.26081958520831156,25.396,-0.00999999999999801,0.09000000000000341,150.2,3.0,123.8,-4.0,0.0,0.00028571428571426947,0.00011428571428570779,False,906.0,-5.0,25.39,-0.03999999999999915,149.5,-0.5,-1.614741564362988,0,0.44906887766863124,0,999.0
2026-09-16 05:43:11.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,902,25.21,56.17,151,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,902,905.6,906.0,4.03732584763734,901.0,910.0,9.0,16.300000000000566,1.0,6.0,1.0,0.24768808881361773,25.35,-0.14000000000000057,-0.13000000000000256,150.2,2.0,123.6,0.0,0.0,0.00028571428571426947,0.00011428571428570779,False,906.0,-4.0,25.38,-0.16999999999999815,150.0,1.0,-1.2189979380523897,0,0.43598694310064284,0,999.0
2026-09-16 05:43:12.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,900,25.57,56.79,149,128,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,900,903.6,902.0,3.78153408023789,900.0,909.0,9.0,14.300000000000624,-2.0,-3.0,2.0,0.26444224337511674,25.39,0.35999999999999943,0.5,149.6,-2.0,124.8,5.0,0.0,0.0,0.0,False,906.0,-6.0,25.39,0.17999999999999972,149.5,-0.5,-1.6393345696558765,0,0.44608058570153286,0,999.0
2026-09-16 05:43:13.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,905,25.27,57.02,152,128,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,905,902.8,902.0,2.5884358211090905,900.0,906.0,6.0,6.700000000000692,5.0,7.0,5.0,0.38633221211156066,25.352,-0.3000000000000007,-0.6600000000000001,149.4,3.0,125.8,0.0,0.0,0.0,0.0,False,906.0,-1.0,25.38,-0.10999999999999943,150.0,2.0,-0.20869535802809286,0,0.4573863309140175,0,999.0
2026-09-16 05:43:14.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,904,25.32,56.9,148,124,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,904,902.4,902.0,2.073644135332931,900.0,905.0,5.0,4.300000000000659,-1.0,-6.0,1.0,0.4822404966001947,25.344,0.05000000000000071,0.3500000000000014,149.8,-4.0,125.2,-4.0,0.0,0.0,0.0,False,906.0,-2.0,25.375,-0.054999999999999716,149.5,-1.5,-0.48700197654579264,0,0.42263202009417716,0,999.0
2026-09-16 05:43:15.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,908,25.52,56.68,154,129,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,908,903.8,904.0,3.0331501776207404,900.0,908.0,8.0,9.20000000000073,4.0,5.0,4.0,0.3296891497449423,25.378,0.1999999999999993,0.14999999999999858,150.8,6.0,126.4,5.0,0.0,0.0011428571428571592,0.0004571428571428637,False,906.0,2.0,25.38,0.14000000000000057,150.0,4.0,0.6810642359738778,0,0.4555477486829006,0,999.0
2026-09-16 05:43:16.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,909,25.52,57.04,145,121,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic,909,905.2,905.0,3.5637059362411905,900.0,909.0,9.0,12.7000000000007,1.0,-3.0,1.0,0.28060597923378383,25.44,0.0,-0.1999999999999993,149.6,-9.0,126.0,-8.0,0.0,0.0,0.0,False,906.0,3.0,25.39,0.129999999999999,149.5,-4.5,0.9429191716673456,0,0.43674572848903964,0,999.0
2026-09-16 05:43:17.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,890,26.46,44.97,156,137,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,890,903.2,905.0,7.661592523751235,890.0,909.0,19.0,58.70000000000082,-19.0,-20.0,19.0,0.1305209969976862,25.618000000000002,0.9400000000000013,0.9400000000000013,151.0,11.0,127.8,16.0,0.0,0.0014285714285714286,0.0005714285714285715,False,906.0,-16.0,25.4,1.0600000000000023,150.0,6.0,-3.357222594400157,1,0.5518678565635363,0,0.0
