timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:44:52.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,200,79.21,44.47,733,743,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:53.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,910,26.26,51.41,129,94,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:54.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,909,26.39,51.65,132,90,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:55.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,908,26.62,51.92,134,97,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:56.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,912,26.3,51.52,137,92,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:57.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,911,26.22,51.94,130,95,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:58.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,916,26.17,51.26,130,96,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:59.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,919,26.44,51.77,131,93,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:00.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,913,26.37,51.45,135,97,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:01.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,912,26.04,51.72,131,100,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:02.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,918,26.33,51.46,135,94,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:03.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,910,26.29,51.57,133,92,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:04.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,917,26.24,51.44,133,94,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:05.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,910,26.31,51.75,133,93,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:06.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,918,26.43,51.68,133,93,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:07.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,918,26.09,51.86,140,95,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:08.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,907,26.33,51.66,132,96,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:09.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,910,26.08,51.55,136,88,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:10.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,908,26.11,51.61,131,93,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:11.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,919,26.12,51.62,138,93,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:12.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,908,26.41,51.65,135,91,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:13.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,905,26.34,51.13,139,89,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:14.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,912,26.26,51.89,135,100,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:15.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,908,26.17,51.24,135,93,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:16.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,914,26.31,51.46,135,91,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:17.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,899,27.22,39.9,147,101,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:18.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,893,27.49,39.48,147,110,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:19.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,894,28.01,39.81,147,105,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:20.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,886,28.21,39.97,150,112,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:21.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,890,28.5,39.87,153,113,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:22.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,876,29.23,39.82,153,120,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:23.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,871,29.51,40.09,160,128,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:24.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,855,30.23,39.54,162,133,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:25.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,850,31.27,39.81,174,143,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:26.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,833,32.16,39.32,179,148,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:27.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,812,33.44,39.97,189,160,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:28.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,800,34.96,39.83,202,174,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:29.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,778,36.36,40.33,210,197,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:30.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,756,38.52,39.82,230,209,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:31.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,727,40.4,39.42,250,230,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:32.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,698,42.92,39.73,265,254,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:33.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,671,45.16,39.93,286,280,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:34.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,636,47.89,39.59,307,305,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:35.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,589,51.02,39.62,328,331,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:36.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,561,53.45,39.96,353,359,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:37.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,514,56.5,39.76,380,383,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:38.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,489,59.02,39.51,403,415,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:39.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,449,62.0,39.84,422,432,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:40.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,419,64.43,39.23,440,462,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:41.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,394,66.56,40.12,457,479,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:42.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,361,68.53,39.85,471,498,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:43.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,333,70.4,39.91,489,521,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:44.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,316,71.91,40.12,495,533,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:45.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,300,73.39,39.14,517,544,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:46.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,285,74.32,40.09,517,559,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:47.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,277,75.45,39.55,529,567,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:48.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,266,76.5,39.93,535,572,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:49.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,259,76.93,39.47,545,579,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:50.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,240,77.4,39.83,543,584,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:51.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,242,77.96,39.64,550,588,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:52.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,232,78.26,39.9,548,591,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:53.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,235,78.87,39.71,554,592,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:54.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,231,79.15,39.73,557,597,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:55.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,227,78.99,39.61,559,599,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:56.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,79.0,40.0,563,594,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:57.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,218,79.38,39.88,562,604,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:58.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,228,79.5,39.83,567,597,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:59.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,228,79.62,39.66,562,599,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:00.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,221,79.73,39.77,563,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:01.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,220,79.68,40.25,571,602,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:02.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,223,79.95,39.66,562,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:03.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,218,79.9,39.88,567,606,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:04.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,217,79.98,39.98,564,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:05.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,80.18,39.65,568,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:06.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,80.11,39.58,563,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:07.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,220,80.14,39.65,563,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:08.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,213,80.07,39.38,569,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:09.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,217,79.67,39.73,564,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:10.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,215,80.14,39.51,567,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:11.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,210,79.97,39.84,568,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:12.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,216,80.02,39.9,566,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:13.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,222,80.04,39.57,558,606,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:14.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,222,79.86,39.42,567,616,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:15.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,221,79.64,39.45,564,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:16.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,221,79.8,39.53,568,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:17.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,220,80.01,39.35,567,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:18.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,209,79.61,39.89,566,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:19.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,214,80.0,39.57,565,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:20.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,210,79.88,40.06,571,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:21.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,209,80.06,40.1,563,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:22.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,217,80.04,39.68,569,606,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:23.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,222,79.96,40.07,568,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:24.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,216,79.88,39.74,565,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:25.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,218,80.02,39.57,565,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:26.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,220,80.01,39.91,568,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:27.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,215,79.8,39.65,570,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:28.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,80.11,39.55,564,606,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:29.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,215,80.16,39.51,568,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:30.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,79.97,39.81,563,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:31.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,80.01,39.75,564,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:32.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,79.67,40.02,562,606,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:33.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,217,79.99,39.38,567,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:34.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,220,80.14,39.47,567,602,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:35.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,220,79.77,39.71,569,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:36.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,216,80.16,39.92,568,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:37.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,221,79.9,39.71,568,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:38.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,214,79.96,39.83,569,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:39.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,215,79.86,40.07,568,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:40.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,216,79.83,39.87,564,606,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:41.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,215,79.93,40.0,566,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:42.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,212,80.0,40.09,570,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:43.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,217,79.94,39.74,568,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:44.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,79.8,39.84,567,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:45.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,221,79.92,39.91,566,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:46.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,215,79.96,40.05,568,605,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:47.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,216,80.05,39.75,569,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:48.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,217,79.83,39.99,571,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:49.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,79.85,39.55,566,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:50.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,222,79.83,39.68,568,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:51.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,217,79.98,39.88,561,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:52.323802+00:00,SYNTH_FIRE_013,dev_001,Kitchen,219,79.73,40.11,571,605,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:53.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,897,25.13,52.21,118,107,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:54.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,897,25.1,52.65,122,108,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:55.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,892,25.25,52.26,123,106,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:56.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,899,24.98,52.86,113,108,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:57.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,891,25.11,52.9,122,111,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:58.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,893,25.24,52.99,119,111,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:59.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,895,25.07,52.68,118,115,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:00.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,887,25.11,52.58,119,110,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:01.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,893,25.4,52.58,115,114,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:02.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,896,25.18,52.57,120,111,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:03.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,900,25.17,52.91,114,109,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:04.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,888,25.29,52.72,115,108,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:05.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,897,25.2,52.76,120,107,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:06.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,892,25.15,52.29,117,111,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:07.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,891,25.44,52.31,114,110,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:08.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,892,25.16,52.85,116,108,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:09.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,894,25.39,52.36,115,110,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:10.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,895,25.09,52.55,115,110,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:11.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,893,25.32,52.3,116,107,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:12.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,892,25.24,52.95,119,110,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:13.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,902,25.17,52.43,113,106,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:14.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,894,25.17,52.58,119,109,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:15.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,902,25.16,52.62,115,108,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:16.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,895,25.17,52.67,115,102,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:17.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,881,26.14,40.68,125,114,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:18.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,870,26.34,41.21,133,121,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:19.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,870,26.57,40.69,127,122,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:20.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,873,27.06,40.64,126,129,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:21.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,864,27.58,40.81,131,131,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:22.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,860,27.8,40.81,147,135,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:23.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,858,28.45,40.69,144,143,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:24.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,845,29.28,40.37,150,149,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:25.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,833,30.35,40.94,160,158,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:26.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,816,31.24,40.64,166,159,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:27.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,797,32.24,40.62,176,179,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:28.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,777,33.55,41.05,189,189,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
